ruin,inurn,,,,,,,,,,,,,
rutty,yurt,,,,,,,,,,,,,
tableau,tabulate,,,,,,,,,,,,,
tacet,acetate,,,,,,,,,,,,,
talc,catcall,,,,,,,,,,,,,
tandoor,tornado,,,,,,,,,,,,,
tangly,gallantly,,,,,,,,,,,,,
tantric,antarctic,,,,,,,,,,,,,
tapir,partita,,,,,,,,,,,,,
tarmac,tramcar,,,,,,,,,,,,,
telex,teletext,,,,,,,,,,,,,
temp,tempt,,,,,,,,,,,,,
tempo,moppet,,,,,,,,,,,,,
tepee,teepee,,,,,,,,,,,,,
thematic,mathematic,,,,,,,,,,,,,
theming,nighttime,,,,,,,,,,,,,
then,tenth,,,,,,,,,,,,,
they,eyeteeth,,,,,,,,,,,,,
thicket,hitchhike,,,,,,,,,,,,,
thigh,tight,,,,,,,,,,,,,
tipi,pipit,,,,,,,,,,,,,
throaty,hortatory,,,,,,,,,,,,,
tiny,tinny,,,,,,,,,,,,,
tomb,bottom,,,,,,,,,,,,,
tongue,outgone,,,,,,,,,,,,,
torah,throat,,,,,,,,,,,,,
toric,tricot,,,,,,,,,,,,,
torrid,toroid,,,,,,,,,,,,,
train,irritant,,,,,,,,,,,,,
tromp,prompt,,,,,,,,,,,,,
tropic,portico,,,,,,,,,,,,,
troy,tyro,,,,,,,,,,,,,
tuition,intuition,,,,,,,,,,,,,
twee,tweet,,,,,,,,,,,,,
twin,nitwit,,,,,,,,,,,,,
type,petty,,,,,,,,,,,,,
typo,potty,,,,,,,,,,,,,
ugly,gully,,,,,,,,,,,,,
ulnae,lunulae,,,,,,,,,,,,,
unbagging,unbanning,,,,,,,,,,,,,
union,nonunion,,,,,,,,,,,,,
unit,intuit,,,,,,,,,,,,,
unite,untie,,,,,,,,,,,,,
unlit,until,,,,,,,,,,,,,
uvular,vulvar,,,,,,,,,,,,,
vain,avian,,,,,,,,,,,,,
vainly,villainy,,,,,,,,,,,,,
valet,elevate,,,,,,,,,,,,,
vanity,nativity,,,,,,,,,,,,,
variant,invariant,,,,,,,,,,,,,
veep,peeve,,,,,,,,,,,,,
vein,vine,,,,,,,,,,,,,
venial,villanelle,,,,,,,,,,,,,
vent,event,,,,,,,,,,,,,
venue,uneven,,,,,,,,,,,,,
venule,unlevel,,,,,,,,,,,,,
veto,vote,,,,,,,,,,,,,
viably,availably,,,,,,,,,,,,,
vibrato,vibrator,,,,,,,,,,,,,
vicar,caviar,,,,,,,,,,,,,
vincible,invincible,,,,,,,,,,,,,
violent,nonviolent,,,,,,,,,,,,,
void,ovoid,,,,,,,,,,,,,
volcano,nonvocal,,,,,,,,,,,,,
wage,gewgaw,,,,,,,,,,,,,
wale,weal,,,,,,,,,,,,,
whee,whew,,,,,,,,,,,,,
when,hewn,,,,,,,,,,,,,
while,wheelie,,,,,,,,,,,,,
whining,whinging,,,,,,,,,,,,,
whirlpool,whippoorwill,,,,,,,,,,,,,
whoa,wahoo,,,,,,,,,,,,,
willing,wiggling,,,,,,,,,,,,,
winding,wingding,,,,,,,,,,,,,
wino,winnow,,,,,,,,,,,,,
wipe,weepie,,,,,,,,,,,,,
witch,twitch,,,,,,,,,,,,,
with,whit,,,,,,,,,,,,,
womanly,laywoman,,,,,,,,,,,,,
worm,morrow,,,,,,,,,,,,,
wrought,outgrowth,,,,,,,,,,,,,
yech,yecch,,,,,,,,,,,,,
yuca,yucca,,,,,,,,,,,,,
abetment,abatement,battement,,,,,,,,,,,,
ability,lability,liability,,,,,,,,,,,,
accordion,draconic,draconian,,,,,,,,,,,,
ache,each,cache,,,,,,,,,,,,
ached,cached,headache,,,,,,,,,,,,
acid,acidic,cicada,,,,,,,,,,,,
acrid,arcadia,cardiac,,,,,,,,,,,,
actor,tractor,attractor,,,,,,,,,,,,
adding,aiding,gadding,,,,,,,,,,,,
admitting,intimidating,mandating,,,,,,,,,,,,
adorn,radon,rando,,,,,,,,,,,,
afro,fora,farro,,,,,,,,,,,,
agendum,undamaged,unmanaged,,,,,,,,,,,,
aircraft,artifact,traffic,,,,,,,,,,,,
airmail,malaria,malarial,,,,,,,,,,,,
airman,marina,marinara,,,,,,,,,,,,
alack,clack,lack,,,,,,,,,,,,
alight,hightail,taillight,,,,,,,,,,,,
alloy,loyal,loyally,,,,,,,,,,,,
alloying,annoyingly,lollygagging,,,,,,,,,,,,
allude,alluded,lauded,,,,,,,,,,,,
ambling,blaming,gambling,,,,,,,,,,,,
ambulate,ambulette,mutable,,,,,,,,,,,,
amicable,claimable,climbable,,,,,,,,,,,,
amulet,emulate,malamute,,,,,,,,,,,,
anatomy,antonym,antonymy,,,,,,,,,,,,
anemic,cinema,iceman,,,,,,,,,,,,
angel,angle,glean,,,,,,,,,,,,
anime,anemia,meanie,,,,,,,,,,,,
ankle,alkane,alkene,,,,,,,,,,,,
aplenty,patently,penalty,,,,,,,,,,,,
apricot,capacitor,patriotic,,,,,,,,,,,,
archival,archrival,chivalric,,,,,,,,,,,,
argonaut,guarantor,orangutan,,,,,,,,,,,,
army,marry,mammary,,,,,,,,,,,,
arid,raid,radii,,,,,,,,,,,,
atom,moat,tomato,,,,,,,,,,,,
attitudinal,altitudinal,latitudinal,,,,,,,,,,,,
auditing,daunting,inundating,,,,,,,,,,,,
augur,guar,ragu,,,,,,,,,,,,
aunt,taunt,tuna,,,,,,,,,,,,
aviate,vitiate,titivate,,,,,,,,,,,,
awakening,wakening,weakening,,,,,,,,,,,,
backboard,backdoor,corkboard,,,,,,,,,,,,
backlit,clickbait,tailback,,,,,,,,,,,,
bake,beak,kebab,,,,,,,,,,,,
balding,blading,dabbling,,,,,,,,,,,,
balletic,celibate,citable,,,,,,,,,,,,
balm,blam,lamb,,,,,,,,,,,,
banality,inability,attainability,,,,,,,,,,,,
bard,brad,drab,,,,,,,,,,,,
band,bandana,bandanna,,,,,,,,,,,,
beam,ameba,amebae,,,,,,,,,,,,
bedim,bedimmed,imbibed,,,,,,,,,,,,
behead,beheaded,bedhead,,,,,,,,,,,,
believing,beveling,bevelling,,,,,,,,,,,,
belt,betel,beetle,,,,,,,,,,,,
belonged,boondoggle,boondoggled,,,,,,,,,,,,
bento,bonnet,botnet,,,,,,,,,,,,
binary,biryani,brainy,,,,,,,,,,,,
bidding,biding,binding,,,,,,,,,,,,
binging,binning,gibing,,,,,,,,,,,,
black,blackball,callback,,,,,,,,,,,,
blockable,cookable,lockable,,,,,,,,,,,,
bling,billing,nibbling,,,,,,,,,,,,
blot,bolt,blotto,,,,,,,,,,,,
boat,abbot,taboo,,,,,,,,,,,,
boggle,globe,gobble,,,,,,,,,,,,
boho,hobo,boohoo,,,,,,,,,,,,
boring,robing,robbing,,,,,,,,,,,,
briar,rabbi,birria,,,,,,,,,,,,
bronc,bronco,corncob,,,,,,,,,,,,
bumble,mumble,bumblebee,,,,,,,,,,,,
buttoned,unbuttoned,undoubted,,,,,,,,,,,,
cackled,clacked,lacked,,,,,,,,,,,,
cafe,face,efface,,,,,,,,,,,,
calcite,lattice,tactile,,,,,,,,,,,,
camo,coma,comma,,,,,,,,,,,,
canary,carny,cranny,,,,,,,,,,,,
canoed,cannonade,deacon,,,,,,,,,,,,
canola,colcannon,nonlocal,,,,,,,,,,,,
captain,catnip,anticipant,,,,,,,,,,,,
carob,cobra,barbacoa,,,,,,,,,,,,
cardio,cardioid,corrida/dor,,,,,,,,,,,,
carping,crapping,prancing,,,,,,,,,,,,
cavity,activity,vivacity,,,,,,,,,,,,
chai,chia,chica,,,,,,,,,,,,
chalice,helical,heliacal,,,,,,,,,,,,
chariot,haricot,thoracic,,,,,,,,,,,,
chatroom,motorcoach,trachoma,,,,,,,,,,,,
chit,itch,hitch,,,,,,,,,,,,
chunk,nunchuk,nunchuck,,,,,,,,,,,,
civet,evict,evictee,,,,,,,,,,,,
claim,malic,acclaim,,,,,,,,,,,,
client,clientele,intellect,,,,,,,,,,,,
cling,clinging,inclining,,,,,,,,,,,,
cloaked,deadlock,deadlocked,,,,,,,,,,,,
clone,colleen,colonel,,,,,,,,,,,,
cloy,coyly,coolly,,,,,,,,,,,,
coat,taco,toccata,,,,,,,,,,,,
coca,cacao,cocoa,,,,,,,,,,,,
coifed,coiffed,codified,,,,,,,,,,,,
coil,colic,loci,,,,,,,,,,,,
coital,coattail,tailcoat,,,,,,,,,,,,
collet,collect,ocelot,,,,,,,,,,,,
commitment,committeemen,emoticon,,,,,,,,,,,,
condor,cordon,concord,,,,,,,,,,,,
conduit,induction,conduction,,,,,,,,,,,,
confit,fiction,nonfiction,,,,,,,,,,,,
congaed,decagon,dodecagon,,,,,,,,,,,,
conk,knock,nock,,,,,,,,,,,,
cooled,coddle,coddled,,,,,,,,,,,,
copilot,politic,politico,,,,,,,,,,,,
corking,crooking,rocking,,,,,,,,,,,,
couching,coughing,hiccoughing,,,,,,,,,,,,
coupled,decouple,decoupled,,,,,,,,,,,,
curator,actuator,autocrat,,,,,,,,,,,,
cyclical,cyclically,acyclic,,,,,,,,,,,,
daily,daylily,dillydally,,,,,,,,,,,,
damn,adman,madman,,,,,,,,,,,,
date,dated,tatted,,,,,,,,,,,,
daubed,bedaub,bedaubed,,,,,,,,,,,,
dawned,waned,weaned,,,,,,,,,,,,
dawning,wading,wadding,,,,,,,,,,,,
deaf,fade,faded,,,,,,,,,,,,
deduct,deducted,ducted,,,,,,,,,,,,
deem,deemed,memed,,,,,,,,,,,,
defying,deifying,edifying,,,,,,,,,,,,
deke,deked,eked,,,,,,,,,,,,
delt,delete,deleted,,,,,,,,,,,,
denim,mined,minded,,,,,,,,,,,,
device,deceive,deceived,,,,,,,,,,,,
dike,kidded,kiddie,,,,,,,,,,,,
dime,dimmed,mimed,,,,,,,,,,,,
dinked,inked,kinked,,,,,,,,,,,,
dipped,pied,piped,,,,,,,,,,,,
ditched,hitched,itched,,,,,,,,,,,,
diving,dividing,divining,,,,,,,,,,,,
dodgy,doggy,goody,,,,,,,,,,,,
doeth,hooted,toothed,,,,,,,,,,,,
door,odor,rood,,,,,,,,,,,,
doozie,iodize,iodized,,,,,,,,,,,,
download,lowland,woodland,,,,,,,,,,,,
drably,ballyard,balladry,,,,,,,,,,,,
draw,ward,award,,,,,,,,,,,,
drawly,waywardly,drywall,,,,,,,,,,,,
dray,yard,dryad,,,,,,,,,,,,
drop,droop,prod,,,,,,,,,,,,
duding,dunning,nudging,,,,,,,,,,,,
duffing,fudging,funding,,,,,,,,,,,,
duotone,outdone,unnoted,,,,,,,,,,,,
dupe,duped,upped,,,,,,,,,,,,
dwelling,welding,wielding,,,,,,,,,,,,
eaved,evade,evaded,,,,,,,,,,,,
edge,edged,egged,,,,,,,,,,,,
elfin,feline,lifeline,,,,,,,,,,,,
eking,keening,kneeing,,,,,,,,,,,,
eligibility,illegibility,legibility,,,,,,,,,,,,
enclave,valance,valence,,,,,,,,,,,,
endemic,medicine,minced,,,,,,,,,,,,
ethic,hectic,techie,,,,,,,,,,,,
evened,vend,vended,,,,,,,,,,,,
evening,given,vegging,,,,,,,,,,,,
evident,invented,invited,,,,,,,,,,,,
evinced,evidence,evidenced,,,,,,,,,,,,
eying,eyeing,yenning,,,,,,,,,,,,
facing,financing,affiancing,,,,,,,,,,,,
faculty,factually,tactfully,,,,,,,,,,,,
fail,flail,filial,,,,,,,,,,,,
faintly,finality,infantility,,,,,,,,,,,,
fatly,flatly,fataly,,,,,,,,,,,,
filet,fillet,leftie,,,,,,,,,,,,
flame,aflame,female,,,,,,,,,,,,
flow,follow,wolf,,,,,,,,,,,,
flowing,following,wolfing,,,,,,,,,,,,
footprint,nonprofit,offprint,,,,,,,,,,,,
four,furor,froufrou,,,,,,,,,,,,
gait,agita,taiga,,,,,,,,,,,,
game,mage,mega,,,,,,,,,,,,
gape,page,agape,,,,,,,,,,,,
gave,gavage,agave,,,,,,,,,,,,
gayly,laggy,lallygag,,,,,,,,,,,,
gazing,zagging,zigzagging,,,,,,,,,,,,
gelato,legato,tollgate,,,,,,,,,,,,
gibe,beige,biggie,,,,,,,,,,,,
gigging,ginning,inning,,,,,,,,,,,,
gimping,pimping,impinging,,,,,,,,,,,,
glazed,deglaze,deglazed,,,,,,,,,,,,
gloat,galoot,glottal,,,,,,,,,,,,
grand,grandad,granddad,,,,,,,,,,,,
gird,grid,rigid,,,,,,,,,,,,
goat,gotta,toga,,,,,,,,,,,,
gram,gramma,grammar,,,,,,,,,,,,
griping,gripping,ripping,,,,,,,,,,,,
grit,girt,trig,,,,,,,,,,,,
gurgling,luring,ruling,,,,,,,,,,,,
hank,ankh,khan,,,,,,,,,,,,
harping,graphing,paragraphing,,,,,,,,,,,,
hath,hatha,that,,,,,,,,,,,,
heck,check,cheek,,,,,,,,,,,,
hepatic,pathetic,apathetic,,,,,,,,,,,,
hinge,neigh,neighing,,,,,,,,,,,,
hint,thin,ninth,,,,,,,,,,,,
hoar,hora,hoorah,,,,,,,,,,,,
hole,hello,hellhole,,,,,,,,,,,,
honeypot,neophyte,phenotype,,,,,,,,,,,,
hound,nunhood,unhood,,,,,,,,,,,,
huddle,huddled,hulled,,,,,,,,,,,,
igniting,tinging,tinting,,,,,,,,,,,,
immoral,armorial,mailroom,,,,,,,,,,,,
inactive,inactivate,vaccinate,,,,,,,,,,,,
inching,cinching,chinning,,,,,,,,,,,,
induce,induced,undecided,,,,,,,,,,,,
infect,efficient,inefficient,,,,,,,,,,,,
infidel,infield,infilled,,,,,,,,,,,,
inflate,infantile,flatline,,,,,,,,,,,,
initially,natality,nattily,,,,,,,,,,,,
inward,indrawn,windward,,,,,,,,,,,,
ionizing,oozing,zoning,,,,,,,,,,,,
iron,noir,nori,,,,,,,,,,,,
jingo,jogging,joining,,,,,,,,,,,,
keep,peek,peke,,,,,,,,,,,,
kitchen,kitchenette,thicken,,,,,,,,,,,,
kneel(ed),knell(ed),kennel(ed),,,,,,,,,,,,
know,known,wonk,,,,,,,,,,,,
lain,nail,lanai,,,,,,,,,,,,
layaway,waylay,yawl,,,,,,,,,,,,
laze,zeal,azalea,,,,,,,,,,,,
lefty,fleetly,effetely,,,,,,,,,,,,
legible,eligible,illegible,,,,,,,,,,,,
lend,needle,needled,,,,,,,,,,,,
leucine,nuclei,nucleic,,,,,,,,,,,,
lice,celli,icicle,,,,,,,,,,,,
lien,line,linen,,,,,,,,,,,,
lilt,till,tilt,,,,,,,,,,,,
limning,milling,mingling,,,,,,,,,,,,
liniment,timeline,entitlement,,,,,,,,,,,,
lion,loin,nonillion,,,,,,,,,,,,
lipo,polio,lollipop,,,,,,,,,,,,
lobby,blobby,loblolly,,,,,,,,,,,,
locked,clocked,coldcocked,,,,,,,,,,,,
loonie,online,leonine,,,,,,,,,,,,
love,vole,evolve,,,,,,,,,,,,
lowly,woolly,yowl,,,,,,,,,,,,
lump,plum,plump,,,,,,,,,,,,
lunar,ulnar,annular,,,,,,,,,,,,
lupine,lineup,unpile,,,,,,,,,,,,
macron,macaron,macaroon,,,,,,,,,,,,
mangle,melange,gamelan,,,,,,,,,,,,
mayor,moray,armory,,,,,,,,,,,,
meant,emanate,manatee,,,,,,,,,,,,
medium,muddied,dummied,,,,,,,,,,,,
meet,mete,teem,,,,,,,,,,,,
metal,mallet,tamale,,,,,,,,,,,,
meth,them,theme,,,,,,,,,,,,
mitral,marital,martial,,,,,,,,,,,,
mitten,eminent,imminent,,,,,,,,,,,,
molar,moral,amoral,,,,,,,,,,,,
money,moneymen,yeomen,,,,,,,,,,,,
mope,poem,pome,,,,,,,,,,,,
morn,norm,moron,,,,,,,,,,,,
mount,mutton,unmount,,,,,,,,,,,,
mounted,unmounted,denouement,,,,,,,,,,,,
national,notional,titillation,,,,,,,,,,,,
natural,unnatural,tarantula,,,,,,,,,,,,
navel,venal,leaven,,,,,,,,,,,,
netty,teeny,yente,,,,,,,,,,,,
nipple,penile,pipeline,,,,,,,,,,,,
nodule,louden,loudened,,,,,,,,,,,,
oiled,oldie,dollied,,,,,,,,,,,,
oilman,nominal,monomial,,,,,,,,,,,,
only,loony,nylon,,,,,,,,,,,,
orally,royal,royally,,,,,,,,,,,,
outrun,runout,turnout,,,,,,,,,,,,
owlet,towel,towelette,,,,,,,,,,,,
pain,apian,panini,,,,,,,,,,,,
pairing,paring,rapping,,,,,,,,,,,,
palpable,peelable,appealable,,,,,,,,,,,,
pantie,patient,inpatient,,,,,,,,,,,,
pappy,yappy,papaya,,,,,,,,,,,,
paltry,partly,raptly,,,,,,,,,,,,
patrician,practician,participant,,,,,,,,,,,,
patriot,portrait,airport,,,,,,,,,,,,
penguin,unpegging,unpenning,,,,,,,,,,,,
pentacle,placenta,placental,,,,,,,,,,,,
plait,palatial,tilapia,,,,,,,,,,,,
play,apply,papally,,,,,,,,,,,,
ploy,loopy,polyp,,,,,,,,,,,,
plume,peplum,pummel,,,,,,,,,,,,
poet,tope,poppet,,,,,,,,,,,,
poke,pekoe,kope(c)k,,,,,,,,,,,,
polyglot,topology,typology,,,,,,,,,,,,
port,troop,torpor,,,,,,,,,,,,
poult,pullout,outpoll,,,,,,,,,,,,
pout,output,putout,,,,,,,,,,,,
punning,upping,unpinning,,,,,,,,,,,,
purring,purging,pruning,,,,,,,,,,,,
quant,quanta,aquanaut,,,,,,,,,,,,
rancid,arcadian,circadian,,,,,,,,,,,,
road,ardor,dorado,,,,,,,,,,,,
roam,armor,aroma,,,,,,,,,,,,
robin,ribbon,inborn,,,,,,,,,,,,
romp,prom,promo,,,,,,,,,,,,
rotary,rotatory,oratory,,,,,,,,,,,,
tailor,littoral,tortilla,,,,,,,,,,,,
talon,tonal,atonal,,,,,,,,,,,,
tangle,entangle,elegant,,,,,,,,,,,,
texting,exigent,exiting,,,,,,,,,,,,
thee,teeth,teethe,,,,,,,,,,,,
thine,nineteenth,ninetieth,,,,,,,,,,,,
throw,worth,wroth,,,,,,,,,,,,
toile,toilet,toilette,,,,,,,,,,,,
torch,crotch,cohort,,,,,,,,,,,,
town,wont,wonton,,,,,,,,,,,,
trivially,triviality,virality,,,,,,,,,,,,
tweed,tweeted,wetted,,,,,,,,,,,,
udon,undo,dunno,,,,,,,,,,,,
unlet,tunnel,lunette,,,,,,,,,,,,
uvula,vulva,vulval,,,,,,,,,,,,
value,uvulae,vulvae,,,,,,,,,,,,
viability,availability,livability,,,,,,,,,,,,
vial,villa,avail,,,,,,,,,,,,
vigilant,gallivant,gallivanting,,,,,,,,,,,,
viral,rival,arrival,,,,,,,,,,,,
wake(n)ing,weak(en)ing,awake(n)ing,,,,,,,,,,,,
wane,wean,anew,,,,,,,,,,,,
weed,weeded,wedded,,,,,,,,,,,,
weep,pewee,peewee,,,,,,,,,,,,
weighing,whinge,whingeing,,,,,,,,,,,,
weighting,whetting,whitening,,,,,,,,,,,,
wilt,twill,twilit,,,,,,,,,,,,
window,downwind,woodwind,,,,,,,,,,,,
wine,weenie,wienie,,,,,,,,,,,,
wiring,wring,wringing,,,,,,,,,,,,
wordy,dowdy/dowry,rowdy,,,,,,,,,,,,
working,ironworking,nonworking,,,,,,,,,,,,
wrath,thwart,athwart,,,,,,,,,,,,
yacht,catchy,chatty,,,,,,,,,,,,
yield,yielded,eyelid,,,,,,,,,,,,
yipe,yippee,yippie,,,,,,,,,,,,
zing,zigging,zinging,,,,,,,,,,,,
abide,abided,babied,baddie,,,,,,,,,,,
accent,canteen,cetacean,enact,,,,,,,,,,,
aced,accede,acceded,decade,,,,,,,,,,,
acme,came,mace,mecca,,,,,,,,,,,
acrylic,lyrical,lyrically,racially,,,,,,,,,,,
affable,baffle,befall,fable,,,,,,,,,,,
agenda,engaged,ganged,nagged,,,,,,,,,,,
agent,negate,tangent,teenage,,,,,,,,,,,
aimed,maimed,diadem,media,,,,,,,,,,,
alacrity,clarity,critically,criticality,,,,,,,,,,,
alga,algal,gala,gall,,,,,,,,,,,
allayed,deadly,delay,delayed,,,,,,,,,,,
alleviated,levitated,validate,validated,,,,,,,,,,,
allocate,collate,collocate,locate,,,,,,,,,,,
alto,allot,atoll,total,,,,,,,,,,,
amino,amnio,ammonia,monomania,,,,,,,,,,,
amount,automaton,outman,tantamount,,,,,,,,,,,
andiron,android,inroad,ordain,,,,,,,,,,,
angry,granny,granary,rangy,,,,,,,,,,,
animation,imitation,intimation,nomination,,,,,,,,,,,
annotator,narrator,notator,nonart,,,,,,,,,,,
anvil,vanilla,vanillin,villain,,,,,,,,,,,
arnica,arancini,cairn,crania,,,,,,,,,,,
arty,ratty,tarry,tray,,,,,,,,,,,
atria,raita,tiara,trait,,,,,,,,,,,
attic,cacti,tacit,tactic,,,,,,,,,,,
attune,tauten,uneaten,attenuate,,,,,,,,,,,
aviation,innovation,invitation,ovation,,,,,,,,,,,
badging,bandaging,banding,dabbing,,,,,,,,,,,
bagel,beagle,gable,gabble,,,,,,,,,,,
bailee,billable,labile,liable,,,,,,,,,,,
banded,banned,beaned,nabbed,,,,,,,,,,,
bedew,bedewed,dweeb,webbed,,,,,,,,,,,
belayed,dyeable,delayable,eyeballed,,,,,,,,,,,
belittling,belting,billeting,intelligible,,,,,,,,,,,
bellowed,bowled,elbowed,wobbled,,,,,,,,,,,
blob,boll,bolo,lobo,,,,,,,,,,,
blue,bubble,bluebell,lube,,,,,,,,,,,
blurring,bullring,burbling,burgling,,,,,,,,,,,
board,broad,aboard,abroad,,,,,,,,,,,
bode,boded,booed,bobbed,,,,,,,,,,,
boned,bonded,debone,deboned,,,,,,,,,,,
boon,noob,bonbon,bonobo,,,,,,,,,,,
brag,garb,grab,ragbag,,,,,,,,,,,
called,clade,decal,laced,,,,,,,,,,,
canape,panacea,pecan,penance,,,,,,,,,,,
canid,candid,indica,indicia,,,,,,,,,,,
cannot,canton,octant,contact,,,,,,,,,,,
cape,pace,peace,apace,,,,,,,,,,,
catchment,attachment,enchantment,enhancement,,,,,,,,,,,
citron,tricorn,contortion,contrition,,,,,,,,,,,
clued,cuddle,cuddled,culled,,,,,,,,,,,
cocooning,coining,cooing,conning,,,,,,,,,,,
cone,once,nonce,neocon,,,,,,,,,,,
confetti,confection,coefficient,infection,,,,,,,,,,,
connect,connote,content,ecotone,,,,,,,,,,,
convincing,conniving,voicing,invoicing,,,,,,,,,,,
cork,crock,crook,rock,,,,,,,,,,,
daywork,workday,workaday,yardwork,,,,,,,,,,,
death,hated,hatted,heated,,,,,,,,,,,
deep,peed,peeped,pepped,,,,,,,,,,,
defiling,fielding,fledging,fledgling,,,,,,,,,,,
delight,lighted,delighted,highlighted,,,,,,,,,,,
delve,delved,leveled,veld,,,,,,,,,,,
demit,demitted,timed,emitted,,,,,,,,,,,
demote,demoted,emoted,mooted,,,,,,,,,,,
deny,dyne,needy,yenned,,,,,,,,,,,
devolve,devolved,evolved,loved,,,,,,,,,,,
dicta,addict,didact,didactic,,,,,,,,,,,
diddling,gilding,gliding,idling,,,,,,,,,,,
dinar,drain,nadir,radian,,,,,,,,,,,
ding,dinging,dining,digging,,,,,,,,,,,
dram,drama,armada,ramada,,,,,,,,,,,
drolly,drooly,lordy,lordly,,,,,,,,,,,
duet,duetted,etude,tutted,,,,,,,,,,,
dwelt,welted,tweedle,tweedled,,,,,,,,,,,
eight,eighth,height,eightieth,,,,,,,,,,,
elan,lane,lean,anneal,,,,,,,,,,,
emetic,memetic,mimetic,titmice,,,,,,,,,,,
emit,item,mite,time,,,,,,,,,,,
emitting,meting,meeting,teeming,,,,,,,,,,,
enigma,gamine,imagine,meaning,,,,,,,,,,,
engulfing,fueling,funneling,unfeeling,,,,,,,,,,,
ethane,heathen,neath,thane,,,,,,,,,,,
evil,live,veil,vile,,,,,,,,,,,
faint,antifa,infant,affiant,,,,,,,,,,,
fate,feat,feta,taffeta,,,,,,,,,,,
feet,fete,effete,teff,,,,,,,,,,,
feint,finite,infinite,fifteen,,,,,,,,,,,
felt,left,fleet,fettle,,,,,,,,,,,
fend,fended,defend,defended,,,,,,,,,,,
fetal,fellate,flatfeet,leaflet,,,,,,,,,,,
fifed,defied,deified,edified,,,,,,,,,,,
finitude,infinitude,unfitted,unidentified,,,,,,,,,,,
flea,leaf,fella,falafel,,,,,,,,,,,
flogging,foiling,fooling,golfing,,,,,,,,,,,
fluent,unfelt,tuneful,effluent,,,,,,,,,,,
genie,genii,egging,engine,,,,,,,,,,,
geoid,dogie,doggie,goodie,,,,,,,,,,,
going,gonging,ongoing,noggin,,,,,,,,,,,
gory,gyro,groggy,orgy,,,,,,,,,,,
grainy,graying,raying,arraying,,,,,,,,,,,
growing,ingrown,rowing,wronging,,,,,,,,,,,
haggling,hailing,hangnail,inhaling,,,,,,,,,,,
handle,handled,handheld,headland,,,,,,,,,,,
hate,heat,heath,theta,,,,,,,,,,,
haunted,headhunt,headhunted,unheated,,,,,,,,,,,
headline,headlined,inhaled,nailhead,,,,,,,,,,,
inapt,paint,patina,pinata,,,,,,,,,,,
inept,tenpin,tiepin,penitent,,,,,,,,,,,
initialization,lionization,nationalization,tantalization,,,,,,,,,,,
intone,intention,tontine,toonie,,,,,,,,,,,
invent,invite,invitee,inventive,,,,,,,,,,,
italic,lactic,cattail,tactical,,,,,,,,,,,
king,kinging,kinking,inking,,,,,,,,,,,
lacking,cackling,clacking,clanking,,,,,,,,,,,
lama,mall,llama,mammal,,,,,,,,,,,
lame,male,meal,lemma,,,,,,,,,,,
lamely,meanly,namely,laymen,,,,,,,,,,,
lighting,lightning,highlighting,nightlight,,,,,,,,,,,
lining,gilling,giggling,niggling,,,,,,,,,,,
logy,golly,goggly,googly,,,,,,,,,,,
loot,toll,tool,lotto,,,,,,,,,,,
loge,google,goggle,ogle,,,,,,,,,,,
lope,pole,elope,people,,,,,,,,,,,
lord,dolor,droll,drool,,,,,,,,,,,
lumped,plumed,plumped,pummeled,,,,,,,,,,,
main,anima,mania,minima,,,,,,,,,,,
manic,caiman,maniac,minicam,,,,,,,,,,,
meld,melded,meddle,meddled,,,,,,,,,,,
mend,mended,emend,emended,,,,,,,,,,,
mention,emotion,ointment,onetime,,,,,,,,,,,
military,maritally,martially,militarily,,,,,,,,,,,
mince,eminence,imminence,icemen,,,,,,,,,,,
monte,moment,memento,monotone,,,,,,,,,,,
motel,mottle,omelet,omelette,,,,,,,,,,,
niggle,gelling,legging,negligee,,,,,,,,,,,
nipped,pined,pinned,pinniped,,,,,,,,,,,
nite,tine,intent,nineteen,,,,,,,,,,,
nope,open,peon,pone,,,,,,,,,,,
optic,picot,topic,octopi,,,,,,,,,,,
owed,wooded,wooed,wowed,,,,,,,,,,,
panel,penal,plane,plena,,,,,,,,,,,
patent,patentee,pennant,pentane,,,,,,,,,,,
pelican,appliance,capellini,pinnacle,,,,,,,,,,,
phenom,phoneme,homophone,phenomenon,,,,,,,,,,,
pizza,piazza,pizazz,pizzazz,,,,,,,,,,,
plaint,pliant,pintail,plantain,,,,,,,,,,,
pleb,bleep,plebe,pebble,,,,,,,,,,,
pled,peddle,peddled,peeled,,,,,,,,,,,
punned,unpenned,upend,upended,,,,,,,,,,,
random,doorman,nonrandom,monodrama,,,,,,,,,,,
ratio,oratorio,traitor,trattoria,,,,,,,,,,,
tart,attar,tartar,ratatat,,,,,,,,,,,
teen,tent,tenet,entente,,,,,,,,,,,
trough,through,thorough,throughout,,,,,,,,,,,
tulip,uplit,uptilt,pulpit,,,,,,,,,,,
twinging,twining,twinning,witting,,,,,,,,,,,
video,videoed,voided,devoid,,,,,,,,,,,
widen,widened,wined,winded,,,,,,,,,,,
waggling,wailing,walling,wangling,,,,,,,,,,,
abed,baaed,bade,bead,beaded,,,,,,,,,,
abet,bate,beat,beta,abate,,,,,,,,,,
able,bale,babel,label,babble,,,,,,,,,,
aching,caching,chaining,chancing,changing,,,,,,,,,,
acing,(icing),caging,caning,canning,,,,,,,,,,
acorn,corona,narco,rancor,raccoon,,,,,,,,,,
